date,compound_score,open,high,low,close,adj close,volume,movement
2003-11-12,-0.06926550218340612,23.15,23.325001,23.055,23.290001,11.002226,3250000,0.1400010000000016
2003-11-13,-0.03506514522821577,23.504999,24.030001,23.49,23.85,11.26677,5030200,0.3450009999999999
2003-11-14,-0.04833916666666667,24.15,24.395,24.025,24.035,11.354161,4607200,-0.11499999999999844
2003-11-15,-0.08792713178294574,24.15,24.395,24.025,24.035,11.354161,4607200,-0.11499999999999844
2003-11-16,-0.14850165289256198,24.15,24.395,24.025,24.035,11.354161,4607200,-0.11499999999999844
2003-11-17,-0.07453852813852814,24.02,24.02,23.700001,23.875,11.278583,2040400,-0.14499999999999957
2003-11-18,-0.08213800904977375,24.065001,24.195,23.855,23.905001,11.292756,1687600,-0.16000000000000014
2003-11-19,-0.04951384615384616,23.625,23.65,23.040001,23.09,10.907748,7044000,-0.5350000000000001
2003-11-20,-0.07548178137651822,23.200001,23.405001,23.049999,23.165001,10.943176,5101000,-0.03500000000000014
2003-11-21,-0.08384180327868852,23.215,23.275,22.965,23.23,10.973883,3195800,0.015000000000000568
2003-11-22,-0.11356031746031746,23.215,23.275,22.965,23.23,10.973883,3195800,0.015000000000000568
2003-11-23,-0.051592198581560285,23.215,23.275,22.965,23.23,10.973883,3195800,0.015000000000000568
2003-11-24,0.000756542056074767,23.035,23.35,23.014999,23.35,11.030571,1922000,0.3150000000000013
2003-11-25,-0.08228041666666666,23.200001,23.25,22.690001,22.82,10.780199,2925600,-0.38000100000000003
2003-11-26,-0.03147786885245902,22.959999,23.165001,22.84,23.115,10.919556,1848800,0.1550009999999986
2003-11-27,-0.0801510460251046,22.959999,23.165001,22.84,23.115,10.919556,1848800,0.1550009999999986
2003-11-28,-0.03472863436123348,22.985001,23.1,22.915001,22.975,10.85342,765600,-0.010000999999999038
2003-11-29,-0.06910162601626016,22.985001,23.1,22.915001,22.975,10.85342,765600,-0.010000999999999038
2003-11-30,-0.05188046875,22.985001,23.1,22.915001,22.975,10.85342,765600,-0.010000999999999038
2003-12-01,-0.07730934959349593,22.965,23.315001,22.965,23.275,10.995144,2016400,0.3099999999999987
2003-12-02,-0.05294208333333333,23.1,23.1,22.799999,22.855,10.796733,3082000,-0.245000000000001
2003-12-03,-0.059937083333333335,23.275,23.559999,23.25,23.305,11.009313,3148600,0.030000000000001137
2003-12-04,-0.059578629032258065,23.280001,23.33,23.0,23.110001,10.917193,1630000,-0.16999999999999815
2003-12-05,-0.0712711382113821,23.115,23.424999,23.075001,23.375,11.04238,1752200,0.26000000000000156
2003-12-06,-0.06162313432835821,23.115,23.424999,23.075001,23.375,11.04238,1752200,0.26000000000000156
2003-12-07,-0.04643565891472868,23.115,23.424999,23.075001,23.375,11.04238,1752200,0.26000000000000156
2003-12-08,-0.06999917355371901,23.1,23.25,22.93,23.15,10.936093,2179800,0.04999999999999716
2003-12-09,-0.06897899159663866,23.15,23.200001,22.85,22.85,10.79437,1888800,-0.29999999999999716
2003-12-10,-0.057668979591836735,23.084999,23.125,22.875,22.905001,10.820351,1835400,-0.1799980000000012
2003-12-11,-0.03315,22.82,23.1,22.82,23.025,10.877044,1281000,0.2049999999999983
2003-12-12,-0.07414526748971192,22.775,22.825001,22.610001,22.735001,10.740041,1918400,-0.03999899999999812
2003-12-13,-0.09511532258064516,22.775,22.825001,22.610001,22.735001,10.740041,1918400,-0.03999899999999812
2003-12-14,-0.08415714285714286,22.775,22.825001,22.610001,22.735001,10.740041,1918400,-0.03999899999999812
2003-12-15,-0.043035918367346944,22.795,22.799999,22.549999,22.549999,10.652647,1589000,-0.24500100000000202
2003-12-16,-0.05016460905349794,23.025,23.075001,22.809999,22.959999,10.846332,3403800,-0.06500099999999875
2003-12-17,-0.036440366972477066,22.959999,22.959999,22.605,22.745001,10.744772,4056000,-0.21499800000000135
2003-12-18,-0.06404708737864077,23.09,23.495001,23.025,23.385,11.047103,3361600,0.2950000000000017
2003-12-19,-0.02980414507772021,23.49,23.49,23.25,23.34,11.025849,2042400,-0.14999999999999858
2003-12-20,-0.08447226890756303,23.49,23.49,23.25,23.34,11.025849,2042400,-0.14999999999999858
2003-12-21,-0.12133813559322033,23.49,23.49,23.25,23.34,11.025849,2042400,-0.14999999999999858
2003-12-22,-0.09690217391304348,23.379999,23.705,23.375,23.615,11.15576,1690200,0.2350009999999969
2003-12-23,-0.17026369047619047,23.705,23.84,23.67,23.790001,11.238431,944200,0.08500100000000188
2003-12-24,-0.07142727272727273,23.790001,23.825001,23.705,23.76,11.224256,316800,-0.030000999999998612
2003-12-25,-0.2040783505154639,23.790001,23.825001,23.705,23.76,11.224256,316800,-0.030000999999998612
2003-12-26,-0.17707631578947367,23.76,23.895,23.75,23.825001,11.254963,178200,0.06500099999999875
2003-12-27,-0.1694175182481752,23.76,23.895,23.75,23.825001,11.254963,178200,0.06500099999999875
2003-12-28,-0.137587969924812,23.76,23.895,23.75,23.825001,11.254963,178200,0.06500099999999875
2003-12-29,-0.12871333333333335,24.18,24.25,24.129999,24.184999,11.425028,2792200,0.00499900000000153
2003-12-30,-0.05359776536312849,24.325001,24.360001,24.18,24.225,11.443922,1204800,-0.1000009999999989
2003-12-31,-0.04959781420765027,24.299999,24.424999,24.1,24.190001,11.427385,909000,-0.10999800000000093
2004-01-01,-0.09998382352941176,24.299999,24.424999,24.1,24.190001,11.427385,909000,-0.10999800000000093
2004-01-02,-0.08630121212121211,24.450001,24.575001,24.395,24.5,11.573832,1214000,0.04999899999999968
2004-01-03,-0.18292777777777777,24.450001,24.575001,24.395,24.5,11.573832,1214000,0.04999899999999968
2004-01-04,-0.13274508196721313,24.450001,24.575001,24.395,24.5,11.573832,1214000,0.04999899999999968
2004-01-05,-0.09412883720930233,24.389999,24.389999,24.09,24.245001,11.453374,2398400,-0.14499800000000107
2004-01-06,-0.05778636363636364,24.245001,24.309999,24.075001,24.225,11.443922,1565400,-0.02000099999999705
2004-01-07,-0.07245840707964601,24.049999,24.25,23.975,24.190001,11.427385,2452000,0.14000199999999907
2004-01-08,-0.059925806451612905,24.08,24.18,23.905001,23.975,11.325822,2527400,-0.10499999999999687
2004-01-09,-0.04686596858638743,24.135,24.41,24.0,24.184999,11.425028,1828400,0.04999899999999968
2004-01-10,-0.08459520958083833,24.135,24.41,24.0,24.184999,11.425028,1828400,0.04999899999999968
2004-01-11,-0.1816073619631902,24.135,24.41,24.0,24.184999,11.425028,1828400,0.04999899999999968
2004-01-12,-0.08123785310734463,24.0,24.049999,23.844999,23.865,11.273857,1797000,-0.13500000000000156
2004-01-13,-0.058193236714975845,23.895,23.934999,23.525,23.65,11.172295,1625400,-0.245000000000001
2004-01-14,-0.04872255319148936,23.445,23.59,23.405001,23.455,11.080168,2087600,0.00999999999999801
2004-01-15,-0.059366990291262134,23.195,23.315001,23.035,23.145,10.933729,2226400,-0.05000000000000071
2004-01-16,-0.04014405286343613,23.25,23.34,23.145,23.325001,11.018763,1809400,0.07500100000000032
2004-01-17,-0.05531880341880342,23.25,23.34,23.145,23.325001,11.018763,1809400,0.07500100000000032
2004-01-18,-0.1459556701030928,23.25,23.34,23.145,23.325001,11.018763,1809400,0.07500100000000032
2004-01-19,-0.07213592814371257,23.25,23.34,23.145,23.325001,11.018763,1809400,0.07500100000000032
2004-01-20,-0.09614615384615384,23.700001,23.780001,23.565001,23.565001,11.132134,1419000,-0.13500000000000156
2004-01-21,-0.09080228310502284,23.93,24.530001,23.92,24.415001,11.533678,2562600,0.48500100000000046
2004-01-22,-0.058088317757009345,25.0,25.025,24.6,24.6,11.621072,4410600,-0.3999999999999986
2004-01-23,-0.08040401785714286,24.325001,24.405001,24.16,24.165001,11.41558,3980200,-0.16000000000000014
2004-01-24,-0.10307162162162162,24.325001,24.405001,24.16,24.165001,11.41558,3980200,-0.16000000000000014
2004-01-25,-0.047879844961240314,24.325001,24.405001,24.16,24.165001,11.41558,3980200,-0.16000000000000014
2004-01-26,0.006461235955056179,24.25,24.51,24.200001,24.450001,11.550214,1913400,0.20000100000000032
2004-01-27,-0.0667791304347826,24.275,24.450001,24.129999,24.184999,11.425028,1592000,-0.09000099999999733
2004-01-28,-0.11611163793103448,24.575001,25.27,24.57,24.690001,11.663589,4890400,0.11499999999999844
2004-01-29,-0.09052926829268293,24.049999,24.245001,23.764999,24.235001,11.448647,4347600,0.18500200000000078
2004-01-30,-0.06609033613445378,24.209999,24.315001,24.040001,24.135,11.401403,2660200,-0.07499899999999826
2004-01-31,-0.06316666666666666,24.209999,24.315001,24.040001,24.135,11.401403,2660200,-0.07499899999999826
2004-02-01,-0.07487132352941175,24.209999,24.315001,24.040001,24.135,11.401403,2660200,-0.07499899999999826
2004-02-02,-0.0866291866028708,24.299999,24.5,24.155001,24.5,11.573832,2131800,0.20000100000000032
2004-02-03,-0.11812454545454545,24.299999,24.35,24.18,24.299999,11.479352,1177800,0.0
2004-02-04,-0.061357286432160804,24.16,24.594999,24.16,24.549999,11.597452,2568000,0.38999899999999954
2004-02-05,-0.06978078602620087,24.59,24.665001,24.525,24.525,11.585642,1156000,-0.06500000000000128
2004-02-06,-0.08091596638655461,24.805,24.879999,24.424999,24.629999,11.635244,1320000,-0.17500099999999819
2004-02-07,-0.056549342105263155,24.805,24.879999,24.424999,24.629999,11.635244,1320000,-0.17500099999999819
2004-02-08,-0.058333333333333334,24.805,24.879999,24.424999,24.629999,11.635244,1320000,-0.17500099999999819
2004-02-09,0.007736486486486487,24.805,25.174999,24.805,25.059999,11.838377,1585600,0.25499900000000153
2004-02-10,-0.08819424778761062,25.0,25.254999,24.950001,25.125,11.869083,1499600,0.125
2004-02-11,-0.05717081545064378,24.674999,24.924999,24.42,24.9,11.762794,2310000,0.2250009999999989
2004-02-12,-0.07096885245901638,24.450001,24.790001,24.395,24.42,11.536036,3650200,-0.030000999999998612
2004-02-13,-0.06109650655021834,24.889999,24.945,24.65,24.665001,11.651778,1169200,-0.22499799999999937
2004-02-14,-0.10371111111111112,24.889999,24.945,24.65,24.665001,11.651778,1169200,-0.22499799999999937
2004-02-15,-0.07313833333333333,24.889999,24.945,24.65,24.665001,11.651778,1169200,-0.22499799999999937
2004-02-16,-0.09965319148936169,24.889999,24.945,24.65,24.665001,11.651778,1169200,-0.22499799999999937
2004-02-17,-0.06877606837606837,24.715,24.754999,24.625,24.674999,11.656502,989200,-0.040001000000000175
2004-02-18,-0.08965446808510638,24.495001,24.5,24.200001,24.219999,11.568143,1091200,-0.2750019999999971
2004-02-19,-0.07830495867768594,24.325001,24.49,24.235001,24.275,11.59441,1590200,-0.05000100000000174
2004-02-20,-0.11894406779661017,24.295,24.295,24.0,24.1,11.510824,902800,-0.19500000000000028
2004-02-21,-0.08761968503937008,24.295,24.295,24.0,24.1,11.510824,902800,-0.19500000000000028
2004-02-22,-0.045075000000000004,24.295,24.295,24.0,24.1,11.510824,902800,-0.19500000000000028
2004-02-23,-0.07132226890756302,24.1,24.1,23.870001,23.924999,11.427239,1208400,-0.17500100000000174
2004-02-24,-0.07619749999999999,23.950001,24.245001,23.950001,24.075001,11.498885,734400,0.125
2004-02-25,-0.05305614754098361,24.360001,24.434999,24.209999,24.299999,11.606352,2144600,-0.06000200000000078
2004-02-26,-0.0568402489626556,24.25,24.27,24.075001,24.190001,11.55381,1150200,-0.059999000000001246
2004-02-27,-0.06090901287553648,24.120001,24.309999,24.0,24.309999,11.611124,2000200,0.18999800000000278
2004-02-28,-0.12632595419847328,24.120001,24.309999,24.0,24.309999,11.611124,2000200,0.18999800000000278
2004-02-29,0.0020802816901408466,24.120001,24.309999,24.0,24.309999,11.611124,2000200,0.18999800000000278
2004-03-01,-0.03668953974895397,24.49,24.85,24.450001,24.775,11.833226,1980400,0.28500000000000014
2004-03-02,-0.05875140186915887,24.584999,24.635,24.385,24.389999,11.649336,1864400,-0.19500000000000028
2004-03-03,-0.10808833333333333,24.235001,24.455,24.045,24.424999,11.666056,2431200,0.18999799999999922
2004-03-04,-0.048166216216216216,24.625,24.68,24.4,24.565001,11.73292,4433800,-0.059999000000001246
2004-03-05,-0.06583827751196172,24.715,24.98,24.665001,24.950001,11.91681,2840600,0.23500100000000046
2004-03-06,-0.11385133333333333,24.715,24.98,24.665001,24.950001,11.91681,2840600,0.23500100000000046
2004-03-07,-0.11136513157894735,24.715,24.98,24.665001,24.950001,11.91681,2840600,0.23500100000000046
2004-03-08,-0.029560986547085204,24.950001,25.1,24.725,24.73,11.81173,2576600,-0.2200009999999999
2004-03-09,-0.08940041666666666,25.215,25.6,25.129999,25.424999,12.143682,6384000,0.20999899999999982
2004-03-10,-0.11129125000000001,25.145,25.17,24.674999,24.674999,11.78546,4245200,-0.4700009999999999
2004-03-11,-0.06585888324873096,24.424999,24.565001,24.129999,24.129999,11.525156,3232600,-0.29499999999999815
2004-03-12,-0.10760042194092827,24.365,24.41,24.165001,24.309999,11.611124,2168400,-0.05500099999999719
2004-03-13,-0.07562448979591836,24.365,24.41,24.165001,24.309999,11.611124,2168400,-0.05500099999999719
2004-03-14,-0.10920930232558139,24.365,24.41,24.165001,24.309999,11.611124,2168400,-0.05500099999999719
2004-03-15,-0.10896136363636363,24.290001,24.469999,24.235001,24.235001,11.575307,2113600,-0.054999999999999716
2004-03-16,-0.08519102564102564,24.575001,24.68,24.344999,24.5,11.701877,2343200,-0.07500100000000032
2004-03-17,-0.05046217391304347,24.299999,24.334999,24.125,24.184999,11.551426,1957000,-0.11499999999999844
2004-03-18,-0.0985958158995816,24.25,24.389999,24.025,24.25,11.582471,2281600,0.0
2004-03-19,-0.05381410788381743,24.254999,24.375,23.84,23.9,11.4153,1996600,-0.35499900000000295
2004-03-20,-0.13290993377483443,24.254999,24.375,23.84,23.9,11.4153,1996600,-0.35499900000000295
2004-03-21,-0.10029034482758621,24.254999,24.375,23.84,23.9,11.4153,1996600,-0.35499900000000295
2004-03-22,-0.12058601694915255,23.76,23.950001,23.584999,23.690001,11.315,1844800,-0.06999900000000281
2004-03-23,-0.11182458333333334,23.905001,23.905001,23.51,23.584999,11.264847,1460400,-0.3200019999999988
2004-03-24,-0.045166108786610884,23.360001,23.625,23.280001,23.285,11.121559,2026200,-0.07500100000000032
2004-03-25,-0.08381422413793103,23.035,23.285,22.995001,23.075001,11.021256,2243800,0.040001000000000175
2004-03-26,-0.06797847533632287,23.115,23.299999,22.99,23.205,11.083349,1670200,0.08999999999999986
2004-03-27,-0.10461436781609196,23.115,23.299999,22.99,23.205,11.083349,1670200,0.08999999999999986
2004-03-28,-0.07830548780487805,23.115,23.299999,22.99,23.205,11.083349,1670200,0.08999999999999986
2004-03-29,-0.09056523605150216,23.365,23.535,23.325001,23.445,11.197979,1820400,0.08000000000000185
2004-03-30,-0.11987584745762712,23.465,23.485001,23.200001,23.385,11.16932,1766400,-0.0799999999999983
2004-03-31,-0.11501347826086956,23.33,23.52,23.325001,23.365,11.15977,2044800,0.03500000000000014
2004-04-01,-0.09230043859649123,23.365,23.93,23.365,23.85,11.391417,3019400,0.485000000000003
2004-04-02,-0.07242974137931034,23.525,23.639999,23.450001,23.504999,11.226635,2117000,-0.02000099999999705
2004-04-03,-0.10821730769230768,23.525,23.639999,23.450001,23.504999,11.226635,2117000,-0.02000099999999705
2004-04-04,-0.13307028985507247,23.525,23.639999,23.450001,23.504999,11.226635,2117000,-0.02000099999999705
2004-04-05,-0.09797729257641923,23.4,23.66,23.375,23.629999,11.28634,2010000,0.22999900000000295
2004-04-06,-0.08068375,23.98,24.059999,23.85,23.915001,11.422464,1143800,-0.06499900000000025
2004-04-07,-0.06280543933054393,24.205,24.48,24.174999,24.275,11.59441,1704800,0.07000000000000028
2004-04-08,-0.07328348214285714,24.09,24.135,23.75,23.950001,11.439182,1221400,-0.13999899999999954
2004-04-09,-0.16106159420289856,24.09,24.135,23.75,23.950001,11.439182,1221400,-0.13999899999999954
2004-04-10,-0.1127049645390071,24.09,24.135,23.75,23.950001,11.439182,1221400,-0.13999899999999954
2004-04-11,-0.11841171875,24.09,24.135,23.75,23.950001,11.439182,1221400,-0.13999899999999954
2004-04-12,-0.04046312849162011,23.85,23.965,23.700001,23.870001,11.40097,676400,0.02000099999999705
2004-04-13,-0.06946923076923077,23.825001,23.91,23.665001,23.73,11.334106,797000,-0.09500099999999989
2004-04-14,-0.0722514403292181,23.385,23.620001,23.33,23.495001,11.221864,1439200,0.1100009999999969
2004-04-15,-0.061016666666666663,23.92,24.450001,23.92,24.290001,11.601574,2948800,0.37000099999999847
2004-04-16,-0.07274032921810698,24.075001,24.405001,24.030001,24.299999,11.606352,3101000,0.22499799999999937
2004-04-17,-0.09117063492063493,24.075001,24.405001,24.030001,24.299999,11.606352,3101000,0.22499799999999937
2004-04-18,-0.09555470085470086,24.075001,24.405001,24.030001,24.299999,11.606352,3101000,0.22499799999999937
2004-04-19,-0.05137303921568628,24.16,24.23,24.01,24.174999,11.546646,1211200,0.01499899999999954
2004-04-20,-0.060195631067961164,23.74,23.844999,23.5,23.6,11.27201,2239600,-0.13999999999999702
2004-04-21,-0.11611761904761904,23.445,23.705,23.440001,23.559999,11.252907,1752600,0.11499900000000096
2004-04-22,-0.07766444444444444,23.594999,24.16,23.584999,24.025,11.475003,3147800,0.4300009999999972
2004-04-23,-0.09699915611814347,23.684999,23.799999,23.58,23.799999,11.367536,999600,0.11499999999999844
2004-04-24,-0.09524876033057851,23.684999,23.799999,23.58,23.799999,11.367536,999600,0.11499999999999844
2004-04-25,-0.09977293233082707,23.684999,23.799999,23.58,23.799999,11.367536,999600,0.11499999999999844
2004-04-26,-0.08315784753363228,23.565001,23.799999,23.565001,23.77,11.35321,2652400,0.20499900000000082
2004-04-27,-0.037995299145299144,23.639999,24.0,23.639999,23.745001,11.341266,1265600,0.10500199999999893
2004-04-28,-0.062294537815126054,23.375,23.475,23.15,23.360001,11.157381,2652000,-0.01499899999999954
2004-04-29,-0.06717792792792793,22.9,24.25,22.9,23.695,11.317385,6742600,0.7950000000000017
2004-04-30,-0.036900444444444444,23.975,24.075001,23.620001,23.924999,11.427239,2868400,-0.05000100000000174
2004-05-01,-0.07976341463414634,23.975,24.075001,23.620001,23.924999,11.427239,2868400,-0.05000100000000174
2004-05-02,-0.0664354609929078,23.975,24.075001,23.620001,23.924999,11.427239,2868400,-0.05000100000000174
2004-05-03,-0.08378461538461537,23.870001,23.995001,23.76,23.924999,11.427239,2422600,0.05499800000000121
2004-05-04,-0.13843037974683545,24.18,24.43,24.155001,24.334999,11.623067,1768800,0.1549990000000001
2004-05-05,-0.04539615384615384,24.4,24.754999,24.32,24.645,11.771134,2530000,0.245000000000001
2004-05-06,-0.0882832618025751,24.23,24.360001,24.030001,24.165001,11.541875,2232000,-0.06499900000000025
2004-05-07,-0.055400429184549356,23.924999,24.120001,23.870001,24.0,11.463066,1576600,0.07500100000000032
2004-05-08,-0.09591726618705036,23.924999,24.120001,23.870001,24.0,11.463066,1576600,0.07500100000000032
2004-05-09,-0.15531296296296299,23.924999,24.120001,23.870001,24.0,11.463066,1576600,0.07500100000000032
2004-05-10,-0.11843596059113301,23.705,23.735001,23.450001,23.549999,11.248132,1566200,-0.1550009999999986
2004-05-11,-0.0684949790794979,23.4,23.555,23.385,23.51,11.229022,1156000,0.11000000000000298
2004-05-12,-0.08743861386138614,23.655001,23.915001,23.495001,23.860001,11.396194,1762400,0.20500000000000185
