date,movement
2016-11-03,-0.5599990000000012
2016-11-04,-0.059999000000001246
2016-11-07,0.1499990000000011
2016-11-08,-0.010000000000001563
2016-11-09,0.25
2016-11-10,0.28000000000000114
2016-11-11,0.36999899999999997
2016-11-14,0.0799999999999983
2016-11-15,0.19999900000000181
2016-11-16,-0.040001000000000175
2016-11-17,-0.04999999999999716
2016-11-18,0.07000199999999879
2016-11-21,0.10000000000000142
2016-11-22,-0.6999990000000018
2016-11-23,-0.059999000000001246
2016-11-25,-0.129999999999999
2016-11-28,-0.019999999999999574
2016-11-29,-0.13000100000000003
2016-11-30,-0.5
2016-12-01,-0.3999999999999986
2016-12-02,-0.050001999999999214
2016-12-05,-0.21000099999999833
2016-12-06,-0.00999999999999801
2016-12-07,-0.20999899999999982
2016-12-08,0.14000099999999804
2016-12-09,0.4500010000000003
2016-12-12,0.11000100000000046
2016-12-13,0.41000000000000014
2016-12-14,-0.4599989999999998
2016-12-15,0.2700010000000006
2016-12-16,-0.12999899999999798
2016-12-19,-0.3299999999999983
2016-12-20,-0.05999999999999872
2016-12-21,0.03999900000000167
2016-12-22,0.00999999999999801
2016-12-23,0.03999900000000167
2016-12-27,-0.11999899999999997
2016-12-28,-0.31000099999999975
2016-12-29,-0.00999999999999801
2016-12-30,-0.2200009999999999
2017-01-03,0.1799980000000012
2017-01-04,0.2200009999999999
2017-01-05,0.37000099999999847
2017-01-06,0.019999999999999574
2017-01-09,0.20000100000000032
2017-01-10,0.030000999999998612
2017-01-11,-0.28999900000000167
2017-01-12,0.11999899999999997
2017-01-13,0.21999899999999784
2017-01-17,-0.22000199999999737
2017-01-18,-0.14999999999999858
2017-01-19,-0.3200000000000003
2017-01-20,-0.31999899999999926
2017-01-23,0.0
2017-01-24,0.05999999999999872
2017-01-25,0.06000099999999975
2017-01-26,-0.8500009999999989
2017-01-27,0.10999800000000093
2017-01-30,0.04999899999999968
2017-01-31,0.7100000000000009
2017-02-01,0.5300000000000011
2017-02-02,0.5499989999999997
2017-02-03,0.370001000000002
2017-02-06,0.38000100000000003
2017-02-07,0.06999900000000281
2017-02-08,0.45000099999999676
2017-02-09,0.6799980000000012
2017-02-10,0.2900010000000002
2017-02-13,0.03999899999999812
2017-02-14,0.2199990000000014
2017-02-15,0.2900010000000002
2017-02-16,0.020000000000003126
2017-02-17,0.0
2017-02-21,0.030000000000001137
2017-02-22,0.29999900000000324
2017-02-23,0.2700000000000031
2017-02-24,0.120000000000001
2017-02-27,0.25
2017-02-28,-0.19000099999999875
2017-03-01,0.3099999999999987
2017-03-02,0.17999999999999972
2017-03-03,0.28000100000000216
2017-03-06,-0.1499990000000011
2017-03-07,0.41000000000000014
2017-03-08,-0.0799999999999983
2017-03-09,0.23999900000000096
2017-03-10,0.059999000000001246
2017-03-13,0.5200010000000006
2017-03-14,0.30999900000000125
2017-03-15,0.11999899999999997
2017-03-16,0.0
2017-03-17,0.14000199999999907
2017-03-20,-0.01999800000000107
2017-03-21,-0.4499990000000018
2017-03-22,0.41000000000000014
2017-03-23,0.13999899999999954
2017-03-24,0.11999800000000249
2017-03-27,0.1499990000000011
2017-03-28,-0.25
2017-03-29,0.08000200000000035
2017-03-30,-0.20999899999999982
2017-03-31,-0.0200010000000006
2017-04-03,0.08999999999999986
2017-04-04,0.0
2017-04-05,-0.37000099999999847
2017-04-06,0.14000199999999907
2017-04-07,0.03999899999999812
2017-04-10,0.02000099999999705
2017-04-11,0.019999999999999574
2017-04-12,0.04999899999999968
2017-04-13,0.04999899999999968
2017-04-17,-0.020000000000003126
2017-04-18,-0.19999899999999826
2017-04-19,-0.3099999999999987
2017-04-20,-0.10000000000000142
2017-04-21,-0.05999999999999872
2017-04-24,0.03999899999999812
2017-04-25,-0.10000000000000142
2017-04-26,0.08999999999999986
2017-04-27,0.28000100000000216
2017-04-28,-0.3299999999999983
2017-05-01,-0.05000000000000071
2017-05-02,0.2900010000000002
2017-05-03,-0.19000099999999875
2017-05-04,0.22999900000000295
2017-05-05,0.01999800000000107
2017-05-08,-0.2299989999999994
2017-05-09,0.19000099999999875
2017-05-10,0.08000200000000035
2017-05-11,0.1700000000000017
2017-05-12,0.7999989999999997
2017-05-15,0.23999799999999993
2017-05-16,0.1599999999999966
2017-05-17,-0.3100019999999972
2017-05-18,-0.23999799999999993
2017-05-19,-0.16999799999999965
2017-05-22,0.11999899999999997
2017-05-23,0.17000200000000376
2017-05-24,0.26000200000000007
2017-05-25,0.18000000000000682
2017-05-26,-0.28000300000000067
2017-05-30,0.039996999999999616
2017-05-31,0.1399990000000031
2017-06-01,0.06999900000000281
2017-06-02,0.09000099999999378
2017-06-05,-0.3200039999999973
2017-06-06,0.02999900000000366
2017-06-07,0.22000100000000344
2017-06-08,-0.20000000000000284
2017-06-09,-0.22000100000000344
2017-06-12,0.030002000000003193
2017-06-13,0.05999800000000022
2017-06-14,-0.1399990000000031
2017-06-15,0.07000000000000028
2017-06-16,0.28000299999999356
2017-06-19,0.20000000000000284
2017-06-20,0.06999900000000281
2017-06-21,0.25
2017-06-22,0.3600009999999969
2017-06-23,-0.1399990000000031
2017-06-26,-0.17999999999999972
2017-06-27,-0.26000200000000007
2017-06-28,-0.25
2017-06-29,-0.07000000000000028
2017-06-30,-0.029998999999996556
2017-07-03,0.04000099999999662
2017-07-05,0.5
2017-07-06,-0.11999899999999997
2017-07-07,0.18999900000000025
2017-07-10,-0.07999800000000334
2017-07-11,0.0899999999999963
2017-07-12,-0.9000020000000006
2017-07-13,-0.5299989999999966
2017-07-14,0.9699969999999993
2017-07-17,-0.34999899999999684
2017-07-18,0.05999700000000274
2017-07-19,-0.08000200000000035
2017-07-20,0.22000100000000344
2017-07-21,0.04999899999999968
2017-07-24,0.21999699999999933
2017-07-25,-0.22000100000000344
2017-07-26,-0.010002000000000066
2017-07-27,0.10999900000000196
2017-07-28,0.9400000000000013
2017-07-31,-0.6400000000000006
2017-08-01,-0.509999999999998
2017-08-02,0.03999899999999812
2017-08-03,-0.11999899999999997
2017-08-04,0.2199990000000014
2017-08-07,-0.010000999999999038
2017-08-08,-0.2800009999999986
2017-08-09,-0.050000999999998186
2017-08-10,-0.23999900000000096
2017-08-11,0.20000099999999676
2017-08-14,0.120000000000001
2017-08-15,-0.02000099999999705
2017-08-16,0.0
2017-08-17,-0.41000000000000014
2017-08-18,0.030000999999998612
2017-08-21,-0.08999999999999986
2017-08-22,0.19999900000000181
2017-08-23,-0.1000009999999989
2017-08-24,-0.07000199999999879
2017-08-25,-0.19000000000000128
2017-08-28,0.010000999999999038
2017-08-29,0.14999999999999858
2017-08-30,-0.030000999999998612
2017-08-31,0.21999899999999784
2017-09-01,-0.0799999999999983
2017-09-05,-0.33999999999999986
2017-09-06,0.16999999999999815
2017-09-07,0.6799999999999997
2017-09-08,0.5300009999999986
2017-09-11,0.26000200000000007
2017-09-12,0.4799989999999994
2017-09-13,-0.3799969999999959
2017-09-14,0.09000000000000341
2017-09-15,-0.17000200000000376
2017-09-18,-0.04000100000000373
2017-09-19,-0.07000399999999729
2017-09-20,0.24000099999999946
2017-09-21,-0.09999899999999684
2017-09-22,0.15000200000000063
2017-09-25,0.3600009999999969
2017-09-26,-0.12000300000000408
2017-09-27,0.25
2017-09-28,-0.09000000000000341
2017-09-29,0.26000200000000007
2017-10-02,0.42000200000000376
2017-10-03,0.1799960000000027
2017-10-04,0.07999799999999624
2017-10-05,0.16999899999999712
2017-10-06,0.23999799999999993
2017-10-09,0.09999899999999684
2017-10-10,0.22000100000000344
2017-10-11,0.0
2017-10-12,0.039996999999999616
2017-10-13,-0.09000000000000341
2017-10-16,-0.25999799999999595
2017-10-17,0.1999969999999962
2017-10-18,-0.009997999999995955
2017-10-19,0.07999800000000334
2017-10-20,-0.15000100000000316
2017-10-23,-0.1800009999999972
2017-10-24,0.07999800000000334
2017-10-25,-0.21000300000000038
2017-10-26,-0.49000100000000657
2017-10-27,-0.09000000000000341
2017-10-30,0.17999999999999972
2017-10-31,0.3899990000000031
2017-11-01,0.06000099999999975
2017-11-02,-0.17999999999999972
2017-11-03,0.2700009999999935
2017-11-06,-0.1100009999999969
2017-11-07,0.0
2017-11-08,0.09000000000000341
2017-11-09,-0.17999999999999972
2017-11-10,0.22000099999999634
2017-11-13,0.060001999999997224
2017-11-14,0.5299989999999966
2017-11-15,0.0
2017-11-16,-0.07000000000000028
2017-11-17,0.16999800000000675
2017-11-20,-0.12999700000000303
2017-11-21,0.22999999999999687
2017-11-22,-0.16999799999999965
2017-11-24,0.07000000000000028
2017-11-27,-0.38000100000000003
2017-11-28,-0.00999899999999343
2017-11-29,-0.24000099999999946
2017-11-30,-0.06000099999999975
2017-12-01,0.04999899999999968
2017-12-04,-0.7900010000000037
2017-12-05,0.08000200000000035
2017-12-06,-0.029998999999996556
2017-12-07,0.11000000000000654
2017-12-08,0.2700009999999935
2017-12-11,0.2700010000000006
2017-12-12,0.07999799999999624
2017-12-13,0.22999999999999687
2017-12-14,-0.20999900000000338
2017-12-15,0.19000199999999978
2017-12-18,0.04000100000000373
2017-12-19,-0.07999799999999624
2017-12-20,-0.3200039999999973
2017-12-21,0.14999800000000363
2017-12-22,0.060001999999997224
2017-12-26,0.20000100000000032
2017-12-27,-0.05999799999999311
2017-12-28,0.13000100000000003
2017-12-29,-0.06999900000000281
2018-01-02,0.1399990000000031
2018-01-03,0.22999999999999687
2018-01-04,-0.00999800000000306
2018-01-05,0.2899969999999996
2018-01-08,-0.10000200000000348
2018-01-09,-0.00999899999999343
2018-01-10,0.15000100000000316
2018-01-11,0.2700010000000006
2018-01-12,0.060001999999997224
2018-01-16,-0.48999799999999993
2018-01-17,-0.05999700000000274
2018-01-18,0.02999900000000366
2018-01-19,-0.13000100000000003
2018-01-22,0.2899969999999996
2018-01-23,0.0200010000000006
2018-01-24,0.010002999999997542
2018-01-25,-0.3399999999999963
2018-01-26,-0.039996999999999616
2018-01-29,-0.14999799999999652
2018-01-30,-0.33000200000000035
2018-01-31,-0.5499999999999972
2018-02-01,-0.010002999999997542
2018-02-02,0.23000400000000099
2018-02-05,-1.5300020000000032
2018-02-06,0.9500010000000003
2018-02-07,0.28000300000000067
2018-02-08,-0.3200000000000003
2018-02-09,-0.09999800000000647
2018-02-12,0.2999990000000068
2018-02-13,-0.14000000000000057
2018-02-14,0.5900010000000009
2018-02-15,0.15999900000000622
2018-02-16,0.3199990000000028
2018-02-20,0.11000000000000654
2018-02-21,0.21000300000000038
2018-02-22,-0.24000099999999946
2018-02-23,0.2899969999999996
2018-02-26,0.1600000000000037
2018-02-27,-0.12000300000000408
2018-02-28,-0.7100030000000004
2018-03-01,-0.36999899999999997
2018-03-02,0.07999799999999624
2018-03-05,0.5200010000000006
2018-03-06,-0.3199990000000028
2018-03-07,0.11999899999999997
2018-03-08,-0.020000000000003126
2018-03-09,0.04999899999999968
2018-03-12,-0.1300019999999975
2018-03-13,-0.1399990000000031
2018-03-14,-0.020000999999993496
2018-03-15,-0.3199990000000028
2018-03-16,0.4500010000000003
2018-03-19,-0.26000200000000007
2018-03-20,0.10000200000000348
2018-03-21,-0.1399990000000031
2018-03-22,0.04000100000000373
2018-03-23,-0.20000100000000032
2018-03-26,-0.1100009999999969
2018-03-27,-0.22000100000000344
2018-03-28,0.12000299999999697
2018-03-29,0.050003000000003794
2018-04-02,-0.20000000000000284
2018-04-03,-0.039996999999999616
2018-04-04,0.4500010000000003
2018-04-05,0.21999699999999933
2018-04-06,-0.17000200000000376
2018-04-09,0.14000399999999757
2018-04-10,0.39000000000000057
2018-04-11,0.039996999999999616
2018-04-12,-0.05999700000000274
2018-04-13,0.0
2018-04-16,-0.22000100000000344
2018-04-17,0.1100009999999969
2018-04-18,0.1300019999999975
2018-04-19,-0.41999799999999965
2018-04-20,-0.06999999999999318
2018-04-23,-0.060001999999997224
2018-04-24,-0.25
2018-04-25,0.1100009999999969
2018-04-26,-0.08000200000000035
2018-04-27,0.22000100000000344
2018-04-30,0.00999899999999343
2018-05-01,0.45000000000000284
2018-05-02,-0.29000100000000373
2018-05-03,0.009999000000000535
2018-05-04,0.07000399999999729
2018-05-07,0.20000100000000032
2018-05-08,-0.15000100000000316
2018-05-09,0.4799999999999969
2018-05-10,0.0
2018-05-11,0.15000200000000063
2018-05-14,-0.04000100000000373
2018-05-15,0.12000299999999697
2018-05-16,0.020000000000003126
2018-05-17,-0.19000199999999978
2018-05-18,0.9000020000000006
2018-05-21,-0.09999800000000647
2018-05-22,-0.07000000000000028
2018-05-23,0.00999800000000306
2018-05-24,-0.12999700000000303
2018-05-25,0.22000099999999634
2018-05-29,-0.05999800000000022
2018-05-30,0.24000199999999694
2018-05-31,0.029998999999996556
2018-06-01,0.0899999999999963
2018-06-04,-0.2700000000000031
2018-06-05,-0.18999899999999315
2018-06-06,0.08000200000000035
2018-06-07,-0.2799980000000062
2018-06-08,-0.010002000000000066
2018-06-11,0.029998999999996556
2018-06-12,-0.13000100000000003
2018-06-13,-0.22999999999999687
2018-06-14,-0.20999900000000338
2018-06-15,-0.04000100000000373
2018-06-18,0.019995999999999015
2018-06-19,0.2199979999999968
2018-06-20,0.0
2018-06-21,-0.45999899999999627
2018-06-22,0.030002000000003193
2018-06-25,-0.2899969999999996
2018-06-26,-0.2999989999999997
2018-06-27,-0.22999999999999687
2018-06-28,0.4700020000000009
2018-06-29,-0.09000000000000341
2018-07-02,0.29999999999999716
2018-07-03,-0.07000399999999729
2018-07-05,0.5299979999999991
2018-07-06,0.2799979999999991
2018-07-09,0.04000099999999662
2018-07-10,-0.12000300000000408
2018-07-11,0.1099969999999999
2018-07-12,0.6800000000000068
2018-07-13,0.4500009999999932
2018-07-16,-0.07000000000000028
2018-07-17,0.2999989999999997
2018-07-18,0.17000200000000376
2018-07-19,-0.2299990000000065
2018-07-20,0.1799960000000027
2018-07-23,0.0
2018-07-24,0.2299989999999994
2018-07-25,0.3799980000000005
2018-07-26,0.19000299999999726
2018-07-27,-0.04000000000000625
2018-07-30,0.1599999999999966
2018-07-31,0.2999989999999997
2018-08-01,0.06000099999999975
2018-08-02,0.5600019999999972
2018-08-03,0.2999989999999997
2018-08-06,0.3399999999999963
2018-08-07,-0.370002999999997
2018-08-08,0.2700000000000031
2018-08-09,-0.1399990000000031
2018-08-10,-0.0200010000000006
2018-08-13,-0.3600009999999969
2018-08-14,0.07999799999999624
2018-08-15,-0.17999999999999972
2018-08-16,-0.370002999999997
2018-08-17,-0.17000199999999666
2018-08-20,0.25
2018-08-21,-0.3200039999999973
2018-08-22,-0.29000100000000373
2018-08-23,-0.5999980000000065
2018-08-24,-0.20000100000000032
2018-08-27,-0.060001999999997224
2018-08-28,0.10000300000000095
2018-08-29,0.060001999999997224
2018-08-30,0.1799960000000027
2018-08-31,0.1399990000000031
2018-09-04,-0.010002000000000066
2018-09-05,-0.18999900000000025
2018-09-06,-0.11999899999999997
2018-09-07,0.2299989999999994
2018-09-10,-0.08000200000000035
2018-09-11,0.10000200000000348
2018-09-12,0.0
2018-09-13,-0.00999800000000306
2018-09-14,0.08000200000000035
2018-09-17,0.1400030000000001
2018-09-18,0.21000300000000038
2018-09-19,-0.07000000000000028
2018-09-20,0.2700000000000031
2018-09-21,0.22000099999999634
2018-09-24,0.14999699999999905
2018-09-25,0.2899969999999996
2018-09-26,0.050003000000003794
2018-09-27,0.3000030000000038
2018-09-28,0.07000000000000028
2018-10-01,-0.09000000000000341
2018-10-02,0.27999899999999656
2018-10-03,0.1100009999999969
2018-10-04,-0.21000300000000038
2018-10-05,0.0899999999999963
2018-10-08,-0.04000100000000373
2018-10-09,0.6599999999999966
2018-10-10,-0.35000300000000095
2018-10-11,-0.4700019999999938
2018-10-12,-0.2799979999999991
2018-10-15,0.08000200000000035
2018-10-16,0.7000010000000003
2018-10-17,-0.07000000000000028
2018-10-18,-0.1599999999999966
2018-10-19,-0.12000299999999697
2018-10-22,-0.1799960000000027
2018-10-23,0.4300000000000068
2018-10-24,-1.5599970000000027
2018-10-25,0.8499989999999968
2018-10-26,0.6800009999999972
2018-10-29,-0.4599990000000034
2018-10-30,0.3600009999999969
2018-10-31,-0.5900000000000034
2018-11-01,0.039996999999999616
2018-11-02,-0.3800019999999975
2018-11-05,0.2700009999999935
2018-11-06,-0.00999800000000306
2018-11-07,0.360001000000004
2018-11-08,0.6800009999999972
2018-11-09,-0.039996999999999616
2018-11-12,-0.27999900000000366
2018-11-13,-0.01999600000000612
2018-11-14,-0.18999800000000278
2018-11-15,0.09000100000000089
2018-11-16,0.7199969999999993
2018-11-19,0.34999799999999937
2018-11-20,-0.25999799999999595
2018-11-21,0.04999999999999716
2018-11-23,0.4599990000000034
2018-11-26,-0.0899999999999963
2018-11-27,0.40000200000000063
2018-11-28,0.36999899999999997
2018-11-29,0.2299990000000065
2018-11-30,-0.0899999999999963
2018-12-03,-0.39000000000000057
2018-12-04,-0.07000000000000028
2018-12-06,0.20000100000000032
2018-12-07,-0.3100019999999972
2018-12-10,-0.4500010000000003
2018-12-11,-0.4799990000000065
2018-12-12,0.0
2018-12-13,-0.01999600000000612
2018-12-14,-0.04999899999999968
2018-12-17,-0.850003000000001
2018-12-18,-0.24000100000000657
2018-12-19,-0.5099989999999934
2018-12-20,-0.869999
2018-12-21,-0.19000299999999726
2018-12-24,-1.009998000000003
2018-12-26,1.0600019999999972
2018-12-27,0.39999699999999905
2018-12-28,0.22000100000000344
2018-12-31,0.1599999999999966
2019-01-02,0.07999799999999624
2019-01-03,-0.04999899999999968
2019-01-04,0.35999999999999943
2019-01-07,-0.22000100000000344
2019-01-08,-0.25
2019-01-09,-0.35000300000000095
2019-01-10,0.21999700000000644
2019-01-11,-0.7199969999999993
2019-01-14,-0.9900019999999969
2019-01-15,0.1800009999999972
2019-01-16,0.020000999999993496
2019-01-17,0.31000099999999975
2019-01-18,-0.24000199999999694
2019-01-22,-0.2200019999999938
2019-01-23,-0.3399999999999963
2019-01-24,-0.46999700000000644
2019-01-25,-0.11999899999999997
2019-01-28,-0.06999900000000281
2019-01-29,-0.29000100000000373
2019-01-30,-0.13000100000000003
2019-01-31,0.1600040000000007
2019-02-01,0.05000400000000127
2019-02-04,-0.04000099999999662
2019-02-05,0.09999799999999937
2019-02-06,-0.1100009999999969
2019-02-07,-0.31000099999999975
2019-02-08,0.10999600000000243
2019-02-11,-0.11999899999999997
2019-02-12,0.13000100000000003
2019-02-13,-0.25999800000000306
2019-02-14,1.0099989999999934
2019-02-15,0.629997000000003
2019-02-19,0.48999799999999993
2019-02-20,0.2899969999999996
2019-02-21,0.020000000000003126
2019-02-22,0.5
2019-02-25,0.0
2019-02-26,0.3800019999999975
2019-02-27,0.32999800000000334
2019-02-28,0.4100040000000007
2019-03-01,0.14999700000000615
2019-03-04,-0.04000099999999662
2019-03-05,0.75
2019-03-06,-0.33000200000000035
2019-03-07,0.04999899999999968
2019-03-08,0.3199990000000028
2019-03-11,0.5399969999999996
2019-03-12,0.20999899999999627
2019-03-13,0.36999899999999997
2019-03-14,-0.00999899999999343
2019-03-15,0.2299990000000065
2019-03-18,0.060001999999997224
2019-03-19,-0.020000000000003126
2019-03-20,-0.04999999999999716
2019-03-21,0.04000100000000373
2019-03-22,0.1399990000000031
2019-03-25,-0.04999899999999968
2019-03-26,-0.08000100000000288
2019-03-27,0.05000400000000127
2019-03-28,-0.17000200000000376
2019-03-29,0.04999899999999968
2019-04-01,-0.16999899999999712
2019-04-02,0.34999800000000647
2019-04-03,-0.1100009999999969
2019-04-04,-0.26000200000000007
2019-04-05,0.20000100000000032
2019-04-08,-0.22000100000000344
2019-04-09,-0.0899999999999963
2019-04-10,-0.20999900000000338
2019-04-11,-0.4799999999999969
2019-04-12,-0.09999899999999684
2019-04-15,0.05000299999999669
2019-04-16,-0.7999989999999997
2019-04-17,-0.5499999999999972
2019-04-18,0.029998999999996556
2019-04-22,-0.029998999999996556
2019-04-23,0.05999800000000022
2019-04-24,0.0
2019-04-25,0.6400030000000001
2019-04-26,0.15000199999999353
2019-04-29,-0.38000100000000003
2019-04-30,-0.47000100000000344
2019-05-01,-0.1600000000000037
2019-05-02,-0.010002000000000066
2019-05-03,0.0899999999999963
2019-05-06,0.4299999999999997
2019-05-07,-0.38000100000000003
2019-05-08,-0.17000200000000376
2019-05-09,0.0
2019-05-10,-0.4099989999999991
2019-05-13,-0.010002000000000066
2019-05-14,0.04000100000000373
2019-05-15,0.06999900000000281
2019-05-16,0.05999700000000274
2019-05-17,0.14999799999999652
2019-05-20,0.2000009999999932
2019-05-21,0.2299989999999994
2019-05-22,0.9700019999999938
2019-05-23,0.0
2019-05-24,0.010002000000000066
2019-05-28,-0.49000199999999694
2019-05-29,-0.13000100000000003
2019-05-30,-0.23000399999999388
2019-05-31,0.25
2019-06-03,-0.139998999999996
2019-06-04,0.1600000000000037
2019-06-05,-0.07999800000000334
2019-06-06,0.0200010000000006
2019-06-07,-0.16999899999999712
2019-06-10,0.4300000000000068
2019-06-11,-0.29999999999999716
2019-06-12,0.4099999999999966
2019-06-13,0.09999899999999684
2019-06-14,-0.010002000000000066
2019-06-17,0.4199989999999971
2019-06-18,0.3600009999999969
2019-06-19,0.5
2019-06-20,-0.30999700000000274
2019-06-21,0.27999899999999656
2019-06-24,-0.039996999999999616
2019-06-25,-0.2299989999999994
2019-06-26,-0.25999899999999343
2019-06-27,0.13000100000000003
2019-06-28,-0.21000300000000038
2019-07-01,-0.3400010000000009
2019-07-02,0.360001000000004
2019-07-03,0.030002999999993563
2019-07-05,-0.6799999999999997
2019-07-08,0.08000200000000035
2019-07-09,-0.00999800000000306
2019-07-10,-0.11999899999999997
2019-07-11,-0.46999699999999933
2019-07-12,-0.139998999999996
2019-07-15,-0.039996999999999616
2019-07-16,-0.1599999999999966
2019-07-17,0.00999800000000306
2019-07-18,0.43999900000000025
2019-07-19,-0.40000100000000316
2019-07-22,-0.07999799999999624
2019-07-23,-0.07999799999999624
2019-07-24,0.16999799999999965
2019-07-25,-0.1399990000000031
2019-07-26,0.5
2019-07-29,-0.17000199999999666
2019-07-30,-0.04000100000000373
2019-07-31,0.32999799999999624
2019-08-01,0.4299999999999997
2019-08-02,-0.12000300000000408
2019-08-05,-0.29999999999999716
2019-08-06,-0.10000200000000348
2019-08-07,0.3599969999999999
2019-08-08,0.18999800000000278
2019-08-09,-0.4799999999999969
2019-08-12,-0.4299999999999997
2019-08-13,0.2900009999999966
2019-08-14,-0.6099969999999999
2019-08-15,0.1399990000000031
2019-08-16,-0.020000999999993496
2019-08-19,-0.15000200000000063
2019-08-20,-0.2700000000000031
2019-08-21,0.379997000000003
2019-08-22,-0.11000000000000654
2019-08-23,-0.6999969999999962
2019-08-26,-0.14999799999999652
2019-08-27,0.020000000000003126
2019-08-28,0.0
2019-08-29,0.16999799999999965
2019-08-30,-0.10000200000000348
2019-09-03,0.11000000000000654
2019-09-04,-0.07999799999999624
2019-09-05,-0.1800009999999972
2019-09-06,-0.11999899999999997
2019-09-09,-0.19000299999999726
2019-09-10,0.8199990000000028
2019-09-11,0.23999700000000246
2019-09-12,0.05000400000000127
2019-09-13,-0.09999899999999684
2019-09-16,-0.5200009999999935
2019-09-17,0.010002000000000066
2019-09-18,0.18999900000000025
2019-09-19,-0.020000000000003126
2019-09-20,-0.02999900000000366
2019-09-23,-0.5100020000000001
2019-09-24,-0.17000200000000376
2019-09-25,0.060001000000006854
2019-09-26,-0.4099999999999966
2019-09-27,-0.21000300000000038
2019-09-30,-0.20999899999999627
2019-10-01,-0.36999899999999997
2019-10-02,-0.35000199999999637
2019-10-03,0.2899969999999996
2019-10-04,-0.04999999999999716
2019-10-07,0.02999900000000366
2019-10-08,-0.3899990000000031
2019-10-09,-0.0899999999999963
2019-10-10,0.39999699999999905
2019-10-11,-0.1599999999999966
2019-10-14,-0.15000199999999353
2019-10-15,0.4599990000000034
2019-10-16,-0.20000100000000032
2019-10-17,-0.18999900000000025
2019-10-18,-0.31000099999999975
2019-10-21,-0.14999799999999652
2019-10-22,-0.3000030000000038
2019-10-23,0.1800009999999972
2019-10-24,0.7700000000000031
2019-10-25,0.25
2019-10-28,0.06000099999999975
2019-10-29,0.17000200000000376
2019-10-30,0.5499989999999997
2019-10-31,0.6599999999999966
2019-11-01,-0.8200000000000003
2019-11-04,-0.4099990000000062
2019-11-05,-0.5
2019-11-06,0.15000100000000316
2019-11-07,-0.2999989999999997
2019-11-08,0.7399979999999999
2019-11-11,0.4799989999999994
2019-11-12,0.10000200000000348
2019-11-13,0.23999799999999993
2019-11-14,-0.08000200000000035
2019-11-15,0.6099969999999999
2019-11-18,-0.05000299999999669
2019-11-19,-0.3500020000000035
2019-11-20,-0.1100009999999969
2019-11-21,0.8400009999999938
2019-11-22,-0.3399999999999963
2019-11-25,-0.00999899999999343
2019-11-26,0.029998000000006186
2019-11-27,0.31000099999999975
2019-11-29,0.1300019999999975
2019-12-02,-0.2899969999999996
2019-12-03,0.34999800000000647
2019-12-04,0.49000199999999694
2019-12-05,-0.4500010000000003
2019-12-06,-0.04999999999999716
2019-12-09,0.15000100000000316
2019-12-10,0.5099989999999934
2019-12-11,0.1099969999999999
2019-12-12,-0.13000100000000003
2019-12-13,-0.020000000000003126
2019-12-16,-0.16999899999999712
2019-12-17,-0.07999799999999624
2019-12-18,0.2700009999999935
2019-12-19,0.6700020000000038
2019-12-20,-0.08000199999999325
2019-12-23,-0.5100029999999975
2019-12-24,0.07999800000000334
2019-12-26,0.0
2019-12-27,-0.13000100000000003
2019-12-30,-0.8200039999999973
2019-12-31,0.09000099999999378
2020-01-02,0.09000000000000341
2020-01-03,0.20999900000000338
2020-01-06,-0.1599999999999966
2020-01-07,-0.06999900000000281
2020-01-08,0.08000200000000035
2020-01-09,0.050003000000003794
2020-01-10,-0.0200010000000006
2020-01-13,0.18999800000000278
2020-01-14,0.4099999999999966
2020-01-15,0.25999800000000306
2020-01-16,-0.07000399999999729
2020-01-17,-0.1099969999999999
2020-01-21,0.3199990000000028
2020-01-22,-0.5499989999999997
2020-01-23,-0.13000100000000003
2020-01-24,-1.2400010000000066
2020-01-27,-0.009997999999995955
2020-01-28,0.09999799999999937
2020-01-29,-0.4300000000000068
2020-01-30,-0.27999899999999656
2020-01-31,-0.4799989999999994
2020-02-03,-0.1100009999999969
2020-02-04,0.0
2020-02-05,0.2700009999999935
2020-02-06,0.3399999999999963
2020-02-07,-0.48999700000000246
2020-02-10,0.41999799999999965
2020-02-11,-0.1600000000000037
2020-02-12,-0.16999799999999965
2020-02-13,0.5200010000000006
2020-02-14,-0.3400010000000009
2020-02-18,0.15000199999999353
2020-02-19,-0.04999999999999716
2020-02-20,0.05999800000000022
2020-02-21,0.2899969999999996
2020-02-24,-0.6599999999999966
2020-02-25,-0.9899979999999999
2020-02-26,0.04999999999999716
2020-02-27,-1.3199990000000028
2020-02-28,0.10999999999999943
2020-03-02,1.4199979999999996
2020-03-03,-0.9599999999999937
2020-03-04,1.3199990000000028
2020-03-05,0.7999989999999997
2020-03-06,0.2700000000000031
2020-03-09,-0.31000099999999975
2020-03-10,1.0500040000000013
2020-03-11,-1.019995999999999
2020-03-12,-0.5400009999999966
2020-03-13,0.7099989999999963
2020-03-16,0.9799999999999969
2020-03-17,1.6799999999999997
2020-03-18,1.130001
2020-03-19,1.2200010000000034
2020-03-20,-1.7800030000000007
2020-03-23,-0.5800020000000004
2020-03-24,0.5400010000000037
2020-03-25,0.2299989999999994
2020-03-26,1.9599989999999963
2020-03-27,1.6900020000000069
2020-03-30,1.7299999999999969
2020-03-31,0.6500019999999935
2020-04-01,0.029998999999996556
2020-04-02,0.32999800000000334
2020-04-03,0.18999900000000025
2020-04-06,0.2900009999999966
2020-04-07,-0.3800019999999975
2020-04-08,0.4399980000000028
2020-04-09,0.75
