Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,23.094999,23.565001,23.000000,23.565001,11.330458,2787800
2004-09-03,23.445000,23.575001,23.424999,23.540001,11.318439,2325600
2004-09-07,23.520000,23.549999,23.355000,23.430000,11.265549,2876600
2004-09-08,23.280001,23.565001,23.275000,23.525000,11.311219,2119400
2004-09-09,22.719999,22.754999,21.905001,22.200001,10.674145,25345400
2004-09-10,22.230000,22.625000,21.860001,21.870001,10.515473,13925800
2004-09-13,20.750000,21.120001,20.715000,20.900000,10.049080,22496800
2004-09-14,21.235001,21.309999,21.155001,21.275000,10.229387,4972600
2004-09-15,21.055000,21.094999,20.965000,21.025000,10.109183,3108200
2004-09-16,21.000000,21.084999,20.885000,21.004999,10.099565,1277000
2004-09-17,21.035000,21.094999,20.879999,20.924999,10.061101,1311400
2004-09-20,20.775000,20.889999,20.719999,20.850000,10.025040,1574200
2004-09-21,21.075001,21.385000,21.070000,21.344999,10.263043,2721600
2004-09-22,21.334999,21.334999,21.209999,21.260000,10.222174,2955600
2004-09-23,21.309999,21.370001,21.084999,21.105000,10.147645,2084200
2004-09-24,21.174999,21.250000,21.125000,21.145000,10.166882,714800
2004-09-27,20.985001,21.070000,20.910000,20.920000,10.058697,967400
2004-09-28,20.965000,20.975000,20.850000,20.910000,10.053887,2900800
2004-09-29,20.700001,20.705000,20.514999,20.635000,9.921660,2921600
2004-09-30,20.594999,20.700001,20.495001,20.565001,9.888005,2424000
2004-10-01,20.540001,20.700001,20.410000,20.500000,9.856754,3266400
2004-10-04,20.500000,20.500000,20.320000,20.379999,9.799054,3327000
2004-10-05,20.459999,20.495001,20.254999,20.290001,9.755782,2288400
2004-10-06,19.805000,19.860001,19.605000,19.820000,9.529799,6014600
2004-10-07,19.245001,19.450001,19.084999,19.400000,9.327850,7749000
2004-10-08,19.500000,19.600000,19.275000,19.340000,9.299006,4229600
2004-10-11,19.530001,19.750000,19.520000,19.665001,9.455274,1409600
2004-10-12,19.295000,19.600000,19.275000,19.570000,9.409592,2845000
2004-10-13,19.420000,19.420000,19.215000,19.250000,9.255733,2648600
2004-10-14,19.090000,19.160000,18.980000,18.985001,9.128314,3193600
2004-10-15,19.174999,19.174999,19.010000,19.115000,9.190822,2702800
2004-10-18,19.254999,19.475000,19.209999,19.469999,9.361511,3115400
2004-10-19,19.665001,19.924999,19.570000,19.600000,9.424017,3075200
2004-10-20,19.770000,19.834999,19.700001,19.815001,9.527392,3240600
2004-10-21,20.514999,20.514999,20.045000,20.250000,9.736548,4104800
2004-10-22,20.174999,20.174999,19.879999,19.905001,9.570666,1774600
2004-10-25,20.129999,20.135000,19.820000,19.940001,9.587496,1942600
2004-10-26,19.975000,20.105000,19.910000,20.090000,9.659617,1432800
2004-10-27,20.125000,20.594999,20.090000,20.549999,9.880795,2386000
2004-10-28,20.264999,20.465000,20.209999,20.325001,9.772612,1643200
2004-10-29,20.424999,20.600000,20.424999,20.600000,9.904837,2546000
2004-11-01,20.545000,20.655001,20.459999,20.590000,9.900028,2023600
2004-11-02,20.629999,20.805000,20.525000,20.545000,9.878389,2609800
2004-11-03,21.504999,21.504999,21.230000,21.344999,10.263043,3145200
2004-11-04,21.240000,21.514999,21.170000,21.514999,10.344781,1878400
2004-11-05,21.459999,21.715000,21.450001,21.660000,10.414502,2485600
2004-11-08,21.525000,21.620001,21.459999,21.584999,10.378441,2168200
2004-11-09,21.570000,21.805000,21.555000,21.705000,10.436140,1557800
2004-11-10,21.559999,21.660000,21.350000,21.370001,10.275065,1497400
2004-11-11,21.500000,21.665001,21.475000,21.629999,10.400075,938200
2004-11-12,21.580000,21.635000,21.350000,21.625000,10.397669,1035400
2004-11-15,21.610001,21.705000,21.415001,21.660000,10.414502,1212400
2004-11-16,21.785000,21.785000,21.645000,21.690001,10.428924,668200
2004-11-17,21.955000,22.129999,21.910000,22.070000,10.611631,1454200
2004-11-18,22.075001,22.125000,19.785000,20.170000,9.698084,22969200
2004-11-19,20.360001,20.405001,19.565001,19.715000,9.479311,17275400
2004-11-22,19.815001,20.174999,19.750000,20.115000,9.671640,5596600
2004-11-23,20.230000,20.260000,20.004999,20.040001,9.635575,3015600
2004-11-24,19.950001,19.990000,19.730000,19.850000,9.544225,5297200
2004-11-26,19.635000,19.809999,19.615000,19.799999,9.520183,1030800
2004-11-29,19.985001,20.030001,19.815001,19.915001,9.575474,3110400
2004-11-30,19.730000,19.760000,19.580000,19.695000,9.469695,2077600
2004-12-01,19.955000,20.155001,19.955000,20.025000,9.628366,2545200
2004-12-02,20.264999,20.415001,20.240000,20.370001,9.794249,1555200
2004-12-03,20.375000,20.405001,19.955000,20.139999,9.683658,3374400
2004-12-06,20.139999,20.245001,19.959999,20.170000,9.698084,2248000
2004-12-07,20.375000,20.420000,20.150000,20.174999,9.700489,1971600
2004-12-08,20.180000,20.309999,20.090000,20.240000,9.731740,3901400
2004-12-09,20.320000,20.700001,20.155001,20.555000,9.883197,2029800
2004-12-10,20.344999,20.420000,19.950001,19.990000,9.611536,6704200
2004-12-13,20.049999,20.139999,19.965000,20.105000,9.666828,2304400
2004-12-14,19.775000,20.000000,19.760000,19.985001,9.609131,2037000
2004-12-15,19.955000,19.969999,19.605000,19.844999,9.541819,3258800
2004-12-16,19.920000,20.145000,19.915001,20.105000,9.666828,2655800
2004-12-17,18.355000,18.580000,18.260000,18.549999,8.919160,12208600
2004-12-20,18.639999,18.850000,18.610001,18.645000,8.964834,3164200
2004-12-21,18.370001,18.455000,18.275000,18.344999,8.820591,5325000
2004-12-22,17.975000,18.065001,17.860001,17.940001,8.625862,5738600
2004-12-23,17.805000,18.094999,17.805000,18.010000,8.659517,3588400
2004-12-27,17.850000,18.340000,17.850000,18.309999,8.803762,3065400
2004-12-28,18.370001,18.395000,18.170000,18.174999,8.738853,1170400
2004-12-29,17.945000,18.150000,17.915001,18.065001,8.685964,2441200
2004-12-30,18.020000,18.305000,17.990000,18.150000,8.726834,1734200
2004-12-31,18.190001,18.225000,18.020000,18.195000,8.748472,845600
2005-01-03,18.200001,18.250000,18.084999,18.110001,8.707599,2433600
2005-01-04,18.155001,18.184999,17.844999,18.065001,8.685964,3693400
2005-01-05,18.209999,18.295000,18.000000,18.000000,8.654710,1412400
2005-01-06,18.245001,18.285000,18.105000,18.105000,8.705195,1651600
2005-01-07,18.379999,18.420000,18.115000,18.240000,8.770106,1963200
2005-01-10,18.014999,18.299999,17.940001,18.180000,8.741255,2975000
2005-01-11,18.280001,18.305000,18.055000,18.084999,8.695580,1789200
2005-01-12,18.125000,18.240000,18.055000,18.209999,8.755681,2250400
2005-01-13,18.135000,18.135000,17.900000,17.905001,8.609032,2094000
2005-01-14,17.830000,17.855000,17.680000,17.705000,8.512870,1732800
2005-01-18,17.639999,17.725000,17.570000,17.674999,8.498444,1515400
2005-01-19,17.875000,17.875000,17.594999,17.615000,8.469594,1251600
2005-01-20,17.620001,17.639999,17.500000,17.525000,8.426322,1655600
2005-01-21,17.535000,17.645000,17.445000,17.510000,8.419108,1661800
2005-01-24,17.549999,17.580000,17.360001,17.360001,8.346988,1929800
2005-01-25,17.459999,17.695000,17.459999,17.590000,8.457576,2228000
2005-01-26,17.855000,18.000000,17.855000,17.990000,8.649901,2491000
2005-01-27,18.730000,18.830000,18.545000,18.625000,8.955218,7450800
2005-01-28,18.889999,18.934999,18.700001,18.825001,9.051383,4861000
2005-01-31,18.950001,18.980000,18.705000,18.799999,9.039363,1426600
2005-02-01,18.959999,19.184999,18.945000,19.090000,9.178802,2409200
2005-02-02,19.500000,19.635000,19.475000,19.605000,9.426423,2455800
2005-02-03,19.455000,19.490000,19.344999,19.440001,9.347087,1445400
2005-02-04,19.545000,19.639999,19.510000,19.575001,9.411999,1173200
2005-02-07,19.520000,19.545000,19.355000,19.424999,9.339876,1092800
2005-02-08,19.475000,19.580000,19.420000,19.510000,9.380742,1315200
2005-02-09,19.549999,19.725000,19.510000,19.639999,9.601973,3183200
2005-02-10,19.584999,19.745001,19.575001,19.719999,9.641081,1406800
2005-02-11,19.480000,19.745001,19.475000,19.725000,9.643527,1133600
2005-02-14,19.629999,19.725000,19.500000,19.680000,9.621526,755600
2005-02-15,19.525000,19.535000,19.305000,19.350000,9.460190,2549600
2005-02-16,19.610001,19.625000,19.490000,19.575001,9.570193,1678000
2005-02-17,19.719999,19.745001,19.500000,19.580000,9.572633,1843400
2005-02-18,19.670000,19.950001,19.580000,19.905001,9.731530,2954400
2005-02-22,20.700001,20.875000,20.510000,20.580000,10.061536,3478800
2005-02-23,20.400000,20.535000,20.379999,20.495001,10.019979,2082800
2005-02-24,20.225000,20.370001,20.075001,20.344999,9.946643,1519000
2005-02-25,19.945000,20.120001,19.860001,20.120001,9.836645,1383400
2005-02-28,19.860001,19.895000,19.629999,19.870001,9.714418,2844400
2005-03-01,19.955000,20.070000,19.950001,20.010000,9.782863,1136600
2005-03-02,19.825001,20.000000,19.525000,19.980000,9.768197,5400800
2005-03-03,20.639999,20.709999,20.344999,20.670000,10.105535,5447200
2005-03-04,20.889999,20.950001,20.760000,20.775000,10.156868,2256000
2005-03-07,20.709999,20.844999,20.684999,20.844999,10.191092,1385800
2005-03-08,20.780001,20.795000,20.674999,20.674999,10.107981,786800
2005-03-09,20.629999,20.665001,20.535000,20.540001,10.041982,1368600
2005-03-10,20.889999,20.934999,20.750000,20.844999,10.191092,1205200
2005-03-11,20.940001,21.190001,20.940001,21.059999,10.296211,2373000
2005-03-14,20.875000,20.969999,20.730000,20.950001,10.242431,1328600
2005-03-15,21.195000,21.254999,20.799999,20.920000,10.227760,1859200
2005-03-16,20.950001,21.075001,20.740000,20.799999,10.169092,1232200
2005-03-17,20.799999,20.799999,20.639999,20.650000,10.095760,977600
2005-03-18,20.500000,20.535000,20.330000,20.450001,9.997980,1725800
2005-03-21,20.424999,20.490000,20.264999,20.445000,9.995535,1316200
2005-03-22,20.225000,20.305000,20.065001,20.139999,9.846418,1871200
2005-03-23,19.990000,20.004999,19.830000,19.940001,9.748640,4308000
2005-03-24,19.924999,20.040001,19.820000,19.945000,9.751083,3295800
2005-03-28,19.950001,19.950001,19.809999,19.809999,9.685084,1461200
2005-03-29,19.705000,19.775000,19.424999,19.424999,9.496859,2535200
2005-03-30,19.565001,19.825001,19.555000,19.684999,9.623973,3079200
2005-03-31,19.900000,19.924999,19.690001,19.764999,9.663084,1438000
2005-04-01,19.915001,20.150000,19.655001,19.730000,9.645969,1949200
2005-04-04,19.540001,19.650000,19.480000,19.645000,9.604418,1621800
2005-04-05,20.100000,20.350000,20.080000,20.295000,9.922197,2685400
2005-04-06,20.355000,20.455000,20.290001,20.330000,9.939312,1425400
2005-04-07,20.285000,20.485001,20.170000,20.469999,10.007756,1064400
2005-04-08,20.459999,20.584999,20.430000,20.520000,10.032201,924000
2005-04-11,20.660000,20.715000,20.584999,20.715000,10.127539,1613200
2005-04-12,20.500000,20.795000,20.469999,20.770000,10.154427,1168000
2005-04-13,20.895000,21.165001,20.850000,21.025000,10.279095,2916200
2005-04-14,21.094999,21.325001,21.040001,21.230000,10.379317,2456400
2005-04-15,21.625000,21.879999,21.594999,21.709999,10.613989,4913800
2005-04-18,21.620001,21.790001,20.995001,21.600000,10.560212,3495800
2005-04-19,21.740000,21.905001,21.740000,21.865000,10.689772,1807600
2005-04-20,21.705000,21.830000,21.620001,21.620001,10.569988,1325400
2005-04-21,21.715000,21.820000,21.639999,21.775000,10.645772,2003400
2005-04-22,21.635000,21.725000,21.559999,21.635000,10.577322,1134600
2005-04-25,21.594999,21.684999,21.570000,21.684999,10.601770,860200
2005-04-26,21.715000,21.934999,21.705000,21.750000,10.633547,1556000
2005-04-27,21.680000,21.905001,21.635000,21.855000,10.684881,1406800
2005-04-28,22.055000,22.080000,21.500000,21.799999,10.657991,2568400
2005-04-29,22.040001,22.105000,21.719999,21.975000,10.743552,2677200
2005-05-02,21.815001,22.135000,21.775000,22.014999,10.763104,2694800
2005-05-03,22.165001,22.405001,22.155001,22.309999,10.907331,1946000
2005-05-04,22.375000,22.610001,22.245001,22.530001,11.014887,1791400
2005-05-05,22.235001,22.340000,22.215000,22.340000,10.921998,2094600
2005-05-06,22.325001,22.469999,22.219999,22.235001,10.870661,1720400
2005-05-09,21.915001,22.155001,21.865000,22.135000,10.821774,2421000
2005-05-10,21.750000,21.924999,21.709999,21.760000,10.638437,3019000
2005-05-11,21.590000,21.719999,21.530001,21.650000,10.584657,2305200
2005-05-12,21.500000,21.525000,21.325001,21.375000,10.450211,1283000
2005-05-13,21.320000,21.405001,21.155001,21.405001,10.464878,1916800
2005-05-16,21.309999,21.605000,21.280001,21.549999,10.535768,1766800
2005-05-17,21.590000,21.785000,21.559999,21.700001,10.609102,1938400
2005-05-18,21.799999,21.889999,21.719999,21.795000,10.655547,1979200
2005-05-19,21.605000,21.745001,21.500000,21.590000,10.555325,1974200
2005-05-20,21.330000,21.400000,21.299999,21.385000,10.455097,1331600
2005-05-23,21.240000,21.450001,21.155001,21.385000,10.455097,959600
2005-05-24,21.225000,21.260000,21.150000,21.205000,10.367096,1838800
2005-05-25,21.440001,21.455000,21.230000,21.334999,10.430654,791200
2005-05-26,21.330000,21.459999,21.260000,21.410000,10.467319,986000
2005-05-27,21.495001,21.500000,21.405001,21.475000,10.499099,487200
2005-05-31,21.510000,21.535000,21.200001,21.260000,10.393988,1466800
2005-06-01,21.219999,21.469999,21.219999,21.385000,10.455097,869400
2005-06-02,21.195000,21.285000,21.125000,21.260000,10.393988,1026400
2005-06-03,21.209999,21.250000,20.950001,21.075001,10.303537,773800
2005-06-06,21.055000,21.150000,21.014999,21.115000,10.323092,1157600
2005-06-07,21.075001,21.254999,21.075001,21.129999,10.330428,504800
2005-06-08,21.225000,21.225000,20.900000,20.924999,10.230206,1034800
2005-06-09,21.125000,21.250000,21.035000,21.150000,10.340208,2041200
2005-06-10,21.295000,21.315001,20.870001,20.975000,10.254650,888000
2005-06-13,20.830000,20.924999,20.719999,20.855000,10.195981,1792800
2005-06-14,20.715000,20.790001,20.575001,20.655001,10.098201,1230400
2005-06-15,20.565001,20.629999,20.459999,20.600000,10.071315,992600
2005-06-16,20.570000,20.570000,20.344999,20.490000,10.017535,2304400
2005-06-17,20.750000,20.895000,20.690001,20.844999,10.191092,1910600
2005-06-20,20.900000,21.080000,20.825001,21.014999,10.274204,1749400
2005-06-21,21.025000,21.115000,20.915001,21.090000,10.310876,1415600
2005-06-22,21.055000,21.070000,20.950001,20.980000,10.257096,2004600
2005-06-23,20.725000,20.740000,20.510000,20.549999,10.046869,1348200
2005-06-24,20.525000,20.594999,20.430000,20.480000,10.012646,775600
2005-06-27,20.445000,20.520000,20.334999,20.410000,9.978422,1198600
2005-06-28,20.434999,20.555000,20.405001,20.530001,10.037090,1251200
2005-06-29,20.455000,20.700001,20.415001,20.600000,10.071315,1375200
2005-06-30,20.735001,20.895000,20.590000,20.629999,10.085980,939800
2005-07-01,20.719999,20.750000,20.415001,20.525000,10.034645,826600
2005-07-05,20.660000,20.740000,20.559999,20.705000,10.122650,908200
2005-07-06,20.825001,20.844999,20.650000,20.650000,10.095760,1047200
2005-07-07,20.025000,20.865000,20.025000,20.865000,10.200872,2939800
2005-07-08,20.665001,20.850000,20.625000,20.825001,10.181315,1023000
2005-07-11,20.790001,21.084999,20.775000,20.930000,10.232651,1389800
2005-07-12,20.950001,21.105000,20.924999,20.990000,10.261983,686600
2005-07-13,20.844999,21.004999,20.844999,20.955000,10.244874,622400
2005-07-14,21.075001,21.165001,21.020000,21.094999,10.313314,1884800
2005-07-15,20.879999,21.030001,20.875000,20.975000,10.254650,862600
2005-07-18,20.840000,20.885000,20.775000,20.815001,10.176426,751000
2005-07-19,20.375000,20.535000,20.325001,20.485001,10.015091,2497200
2005-07-20,20.495001,20.570000,20.320000,20.570000,10.056647,1353400
2005-07-21,20.580000,20.844999,20.430000,20.795000,10.166647,3065000
2005-07-22,20.520000,20.594999,20.424999,20.495001,10.019979,1468800
2005-07-25,20.455000,20.620001,20.420000,20.469999,10.007756,1973200
2005-07-26,20.385000,20.389999,20.325001,20.340000,9.944201,2618000
2005-07-27,20.580000,21.090000,20.495001,21.055000,10.293762,5575800
2005-07-28,21.700001,22.125000,21.695000,22.070000,10.789990,5582600
2005-07-29,22.700001,22.785000,22.625000,22.719999,11.107779,5553400
2005-08-01,22.730000,22.895000,22.715000,22.825001,11.159111,2348000
2005-08-02,22.910000,22.965000,22.770000,22.850000,11.171335,1202000
2005-08-03,23.135000,23.225000,23.075001,23.165001,11.325336,1850400
2005-08-04,23.340000,23.360001,23.184999,23.250000,11.366894,2231200
2005-08-05,23.360001,23.410000,23.174999,23.200001,11.342449,1565400
2005-08-08,23.420000,23.424999,23.195000,23.275000,11.379119,2057600
2005-08-09,23.190001,23.465000,23.174999,23.395000,11.437781,1876200
2005-08-10,23.295000,23.415001,23.170000,23.225000,11.447643,1050200
2005-08-11,23.365000,23.575001,23.365000,23.559999,11.612763,956400
2005-08-12,23.565001,23.650000,23.424999,23.495001,11.580729,984800
2005-08-15,23.295000,23.549999,23.270000,23.424999,11.546224,1169800
2005-08-16,23.725000,23.775000,23.580000,23.750000,11.706418,2086600
2005-08-17,23.490000,23.570000,23.434999,23.434999,11.551151,1494800
2005-08-18,23.315001,23.334999,23.195000,23.280001,11.474751,1766800
2005-08-19,23.135000,23.240000,22.924999,23.000000,11.336739,2402400
2005-08-22,23.235001,23.295000,23.025000,23.160000,11.415606,1736800
2005-08-23,23.094999,23.145000,23.000000,23.020000,11.346596,1358800
2005-08-24,22.915001,22.980000,22.684999,22.705000,11.191334,1732400
2005-08-25,22.705000,22.830000,22.660000,22.750000,11.213518,2332800
2005-08-26,22.600000,22.660000,22.445000,22.465000,11.073039,2470200
2005-08-29,22.490000,22.750000,22.490000,22.645000,11.161761,1295800
2005-08-30,22.690001,22.764999,22.635000,22.754999,11.215978,1272400
2005-08-31,22.715000,23.065001,22.684999,23.059999,11.366314,1071000
2005-09-01,23.334999,23.650000,23.264999,23.605000,11.634947,2436000
2005-09-02,23.969999,24.219999,23.950001,24.129999,11.893721,3175600
2005-09-06,24.365000,24.365000,24.084999,24.184999,11.920832,2105200
2005-09-07,24.400000,24.594999,24.395000,24.549999,12.100738,1535400
2005-09-08,24.655001,24.695000,24.330000,24.389999,12.021874,1558400
2005-09-09,24.309999,24.575001,24.299999,24.500000,12.076095,1217600
2005-09-12,24.385000,24.495001,24.270000,24.275000,11.965190,1006000
2005-09-13,24.174999,24.350000,24.110001,24.250000,11.952866,1081000
2005-09-14,24.350000,24.410000,24.215000,24.225000,11.940546,1120200
2005-09-15,23.990000,24.150000,23.924999,23.985001,11.822248,1398800
2005-09-16,23.965000,24.004999,23.785000,23.955000,11.807462,1123200
2005-09-19,23.915001,23.990000,23.830000,23.900000,11.780352,1063200
2005-09-20,23.545000,23.700001,23.365000,23.389999,11.528972,2192000
2005-09-21,23.424999,23.440001,23.219999,23.260000,11.464894,1448200
2005-09-22,23.480000,23.500000,23.389999,23.459999,11.563474,1356000
2005-09-23,23.510000,23.565001,23.405001,23.465000,11.565940,608200
